"mob";"tipoMob";"tier";"raridadeFaixa";"mapa";"submapa";"ordemNoSubmapa";"dropOrdem";"itemDrop";"tipoDrop";"chancePercentual";"quantidadeMinima";"quantidadeMaxima"
"Errante do Subúrbio";"MONSTER";"1";"COMMON";"Subúrbio Silencioso";"Rua das Cercas";"1";"1";"Resíduo Infecto Pálido";"RESIDUE";"45";"1";"2"
"Errante do Subúrbio";"MONSTER";"1";"COMMON";"Subúrbio Silencioso";"Rua das Cercas";"1";"2";"Biomaterial Articular Comum";"BIOMATERIAL";"35";"1";"1"
"Errante do Subúrbio";"MONSTER";"1";"COMMON";"Subúrbio Silencioso";"Rua das Cercas";"1";"3";"Biomaterial Cortante Comum";"BIOMATERIAL";"70";"1";"1"
"Gato de Telhado Contaminado";"MONSTER";"1";"COMMON";"Subúrbio Silencioso";"Rua das Cercas";"4";"1";"Resíduo Infecto Pálido";"RESIDUE";"45";"1";"2"
"Gato de Telhado Contaminado";"MONSTER";"1";"COMMON";"Subúrbio Silencioso";"Rua das Cercas";"4";"2";"Biomaterial de Mobilidade Comum";"BIOMATERIAL";"35";"1";"1"
"Gato de Telhado Contaminado";"MONSTER";"1";"COMMON";"Subúrbio Silencioso";"Rua das Cercas";"4";"3";"Biomaterial Craniano Comum";"BIOMATERIAL";"35";"1";"1"
"Rastejante de Garagem";"MONSTER";"1";"COMMON";"Subúrbio Silencioso";"Quintais Abandonados";"1";"1";"Resíduo Infecto Pálido";"RESIDUE";"45";"1";"2"
"Rastejante de Garagem";"MONSTER";"1";"COMMON";"Subúrbio Silencioso";"Quintais Abandonados";"1";"2";"Biomaterial Reativo Comum";"BIOMATERIAL";"35";"1";"1"
"Rastejante de Garagem";"MONSTER";"1";"COMMON";"Subúrbio Silencioso";"Quintais Abandonados";"1";"3";"Biomaterial Torácico Comum";"BIOMATERIAL";"35";"1";"1"
"Morcego de Caixa d’Água";"MONSTER";"1";"COMMON";"Subúrbio Silencioso";"Quintais Abandonados";"4";"1";"Resíduo Infecto Pálido";"RESIDUE";"45";"1";"2"
"Morcego de Caixa d’Água";"MONSTER";"1";"COMMON";"Subúrbio Silencioso";"Quintais Abandonados";"4";"2";"Biomaterial Cortante Comum";"BIOMATERIAL";"70";"1";"1"
"Morcego de Caixa d’Água";"MONSTER";"1";"COMMON";"Subúrbio Silencioso";"Quintais Abandonados";"4";"3";"Biomaterial Articular Comum";"BIOMATERIAL";"35";"1";"1"
"Porteiro Infectado";"MONSTER";"1";"COMMON";"Subúrbio Silencioso";"Bloco do Síndico";"1";"1";"Resíduo Infecto Pálido";"RESIDUE";"45";"1";"2"
"Porteiro Infectado";"MONSTER";"1";"COMMON";"Subúrbio Silencioso";"Bloco do Síndico";"1";"2";"Biomaterial Craniano Comum";"BIOMATERIAL";"35";"1";"1"
"Porteiro Infectado";"MONSTER";"1";"COMMON";"Subúrbio Silencioso";"Bloco do Síndico";"1";"3";"Biomaterial de Mobilidade Comum";"BIOMATERIAL";"35";"1";"1"
"Síndico Devorado";"ELITE";"1";"COMMON";"Subúrbio Silencioso";"Bloco do Síndico";"4";"1";"Resíduo Infecto Pálido";"RESIDUE";"45";"1";"2"
