"item";"slug";"origem";"slotAfinidade";"familia";"tier";"raridade";"mapa";"materialDeGathering";"nivelGathering";"xpPorUnidade";"taxaBaseHora";"usadoEmReceitas";"demandaTotal";"papeisNaReceita";"itensCraftados";"descricao"
"Bolso de Munição Furado";"bolso-de-municao-furado";"ARSENAL";"PANTS";"Material de Arsenal";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"2";"120";"MAIN_COMPONENT, SHARED_MATERIAL";"Viseira de Mira Rachada, Cargueiras de Rua Rasgadas";"Material de Arsenal de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Pernas."
"Cano de Espingarda Velha";"cano-de-espingarda-velha";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"80";"MAIN_COMPONENT";"Rifle de Cano Curto";"Material de Arsenal de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Main Hand."
"Cápsula de Lata Amassada";"capsula-de-lata-amassada";"ARSENAL";"OFF_HAND";"Material de Arsenal";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"80";"MAIN_COMPONENT";"Bombas de Lata Fumacenta";"Material de Arsenal de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Off Hand."
"Faca Serrada de Cozinha";"faca-serrada-de-cozinha";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"80";"MAIN_COMPONENT";"Espada de Faca Alongada";"Material de Arsenal de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Main Hand."
"Ferrolho de Pistola Gasto";"ferrolho-de-pistola-gasto";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"80";"MAIN_COMPONENT";"Pistola de Gaveta Quebrada";"Material de Arsenal de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Main Hand."
"Lente de Mira Quebrada";"lente-de-mira-quebrada";"ARSENAL";"HEAD";"Material de Arsenal";"1";"COMMON";"Subúrbio Silencioso";"false";"1";"2";"";"0";"0";"";"";"Material de Arsenal de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Elmo."
"Par de Facas Trincadas";"par-de-facas-trincadas";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"80";"MAIN_COMPONENT";"Adagas de Facas Trincadas";"Material de Arsenal de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Main Hand."
"Pente de Munição Velho";"pente-de-municao-velho";"ARSENAL";"OFF_HAND";"Material de Arsenal";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"80";"MAIN_COMPONENT";"Carregador de Lata Amassada";"Material de Arsenal de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Off Hand."
"Prego Afiado de Cerca";"prego-afiado-de-cerca";"ARSENAL";"PANTS";"Material de Arsenal";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"40";"SHARED_MATERIAL";"Perneiras de Jeans Cortado";"Material de Arsenal de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Pernas."
"Bolsa de Curativo Rasgada";"bolsa-de-curativo-rasgada";"COLETA";"ARMOR";"Material de Coleta";"1";"COMMON";"Subúrbio Silencioso";"true";"1";"2";"";"1";"80";"MAIN_COMPONENT";"Colete de Primeiros Socorros";"Material de Coleta de Tier 1 encontrado em Subúrbio Silencioso. Usado em receitas de Armadura."
