"mob";"tipo";"tier";"level";"mapa";"submapa";"ordemNoSubmapa";"hp";"attack";"defense";"speed";"xpReward";"aliases";"descricao"
"Errante do Subúrbio";"MONSTER";"1";"1";"Subúrbio Silencioso";"Rua das Cercas";"1";"43";"3";"2";"3";"6";"Errante Zumbi, Errante Suburbano";"Ameaça de Tier 1 encontrado em Rua das Cercas, no mapa Subúrbio Silencioso."
"Rato de Lixeira Infectado";"MONSTER";"1";"2";"Subúrbio Silencioso";"Rua das Cercas";"2";"46";"9";"2";"5";"7";"Rato de Esgoto Inchado, Rato Infectado, Rato Inchado";"Ameaça de Tier 1 encontrado em Rua das Cercas, no mapa Subúrbio Silencioso."
"Cão de Rua Infectado";"MONSTER";"1";"3";"Subúrbio Silencioso";"Rua das Cercas";"3";"55";"11";"3";"6";"8";"Cão Infectado, Cão de Rua";"Ameaça de Tier 1 encontrado em Rua das Cercas, no mapa Subúrbio Silencioso."
"Gato de Telhado Contaminado";"MONSTER";"1";"4";"Subúrbio Silencioso";"Rua das Cercas";"4";"79";"6";"4";"6";"8";"Gato Infectado, Gato do Telhado";"Ameaça de Tier 1 encontrado em Rua das Cercas, no mapa Subúrbio Silencioso."
"Rastejante de Garagem";"MONSTER";"1";"4";"Subúrbio Silencioso";"Quintais Abandonados";"1";"86";"6";"5";"6";"9";"Rastejante Infectado, Rastejante da Garagem";"Ameaça de Tier 1 encontrado em Quintais Abandonados, no mapa Subúrbio Silencioso."
"Morador do Quintal";"MONSTER";"1";"5";"Subúrbio Silencioso";"Quintais Abandonados";"2";"94";"14";"6";"7";"9";"Morador Infectado, Morador do Quintal Abandonado";"Ameaça de Tier 1 encontrado em Quintais Abandonados, no mapa Subúrbio Silencioso."
"Gambá de Entulho Contaminado";"MONSTER";"1";"6";"Subúrbio Silencioso";"Quintais Abandonados";"3";"106";"15";"6";"8";"9";"";"Ameaça de Tier 1 encontrado em Quintais Abandonados, no mapa Subúrbio Silencioso."
"Morcego de Caixa d’Água";"MONSTER";"1";"7";"Subúrbio Silencioso";"Quintais Abandonados";"4";"127";"11";"7";"10";"11";"Morcego Contaminado, Morcego da Caixa D Água";"Ameaça de Tier 1 encontrado em Quintais Abandonados, no mapa Subúrbio Silencioso."
"Porteiro Infectado";"MONSTER";"1";"7";"Subúrbio Silencioso";"Bloco do Síndico";"1";"138";"12";"9";"9";"12";"Porteiro Zumbi, Porteiro do Bloco";"Ameaça de Tier 1 encontrado em Bloco do Síndico, no mapa Subúrbio Silencioso."
"Inquilino Esticado do Bloco";"MONSTER";"1";"8";"Subúrbio Silencioso";"Bloco do Síndico";"2";"129";"19";"8";"10";"10";"Condômino Contorcido, Condômino Infectado, Contorcido do Bloco";"Ameaça de Tier 1 encontrado em Bloco do Síndico, no mapa Subúrbio Silencioso."
"Urubu Carniceiro Contaminado";"MONSTER";"1";"9";"Subúrbio Silencioso";"Bloco do Síndico";"3";"141";"20";"9";"11";"11";"Urubu Contaminado, Urubu Carniceiro";"Ameaça de Tier 1 encontrado em Bloco do Síndico, no mapa Subúrbio Silencioso."
"Síndico Devorado";"ELITE";"1";"10";"Subúrbio Silencioso";"Bloco do Síndico";"4";"206";"19";"13";"13";"18";"Síndico Infectado, Síndico do Bloco";"Elite de Tier 1 encontrado em Bloco do Síndico, no mapa Subúrbio Silencioso."
"Carregador de Paletes Infectado";"MONSTER";"2";"11";"Distrito da Ferrugem";"Pátio de Carga";"1";"152";"11";"8";"6";"11";"";"Ameaça de Tier 2 encontrado em Pátio de Carga, no mapa Distrito da Ferrugem."
"Barata de Depósito Oleosa";"MONSTER";"2";"12";"Distrito da Ferrugem";"Pátio de Carga";"2";"151";"30";"8";"10";"13";"";"Ameaça de Tier 2 encontrado em Pátio de Carga, no mapa Distrito da Ferrugem."
"Operador de Empilhadeira Infectado";"MONSTER";"2";"13";"Distrito da Ferrugem";"Pátio de Carga";"3";"207";"37";"12";"10";"14";"";"Ameaça de Tier 2 encontrado em Pátio de Carga, no mapa Distrito da Ferrugem."
"Arrastador de Correntes";"MONSTER";"2";"14";"Distrito da Ferrugem";"Pátio de Carga";"4";"233";"18";"13";"11";"13";"";"Ameaça de Tier 2 encontrado em Pátio de Carga, no mapa Distrito da Ferrugem."
"Operário Prensado";"MONSTER";"2";"14";"Distrito da Ferrugem";"Linha de Prensas";"1";"252";"19";"15";"10";"15";"";"Ameaça de Tier 2 encontrado em Linha de Prensas, no mapa Distrito da Ferrugem."
"Pistoneiro Hidráulico";"MONSTER";"2";"15";"Distrito da Ferrugem";"Linha de Prensas";"2";"267";"38";"16";"12";"15";"";"Ameaça de Tier 2 encontrado em Linha de Prensas, no mapa Distrito da Ferrugem."
"Lacraia de Esteira Ferruginosa";"MONSTER";"2";"16";"Distrito da Ferrugem";"Linha de Prensas";"3";"228";"44";"14";"16";"15";"";"Ameaça de Tier 2 encontrado em Linha de Prensas, no mapa Distrito da Ferrugem."
"Esmagado da Prensa";"MONSTER";"2";"17";"Distrito da Ferrugem";"Linha de Prensas";"4";"342";"28";"20";"15";"19";"";"Ameaça de Tier 2 encontrado em Linha de Prensas, no mapa Distrito da Ferrugem."
"Vigia do Galpão Infectado";"MONSTER";"2";"17";"Distrito da Ferrugem";"Galpão do Capataz";"1";"373";"32";"23";"15";"20";"";"Ameaça de Tier 2 encontrado em Galpão do Capataz, no mapa Distrito da Ferrugem."
"Soldador Mascarado Infectado";"MONSTER";"2";"18";"Distrito da Ferrugem";"Galpão do Capataz";"2";"324";"57";"20";"16";"17";"";"Ameaça de Tier 2 encontrado em Galpão do Capataz, no mapa Distrito da Ferrugem."
"Aranha de Viga Contaminada";"MONSTER";"2";"19";"Distrito da Ferrugem";"Galpão do Capataz";"3";"285";"54";"18";"20";"17";"";"Ameaça de Tier 2 encontrado em Galpão do Capataz, no mapa Distrito da Ferrugem."
"Capataz Ferrugento";"ELITE";"2";"20";"Distrito da Ferrugem";"Galpão do Capataz";"4";"527";"47";"32";"20";"29";"";"Elite de Tier 2 encontrado em Galpão do Capataz, no mapa Distrito da Ferrugem."
"Paciente Febril Errante";"MONSTER";"3";"21";"Hospital Santa Ruína";"Triagem Vazia";"1";"462";"29";"20";"9";"19";"";"Ameaça de Tier 3 encontrado em Triagem Vazia, no mapa Hospital Santa Ruína."
"Maqueiro Infectado";"MONSTER";"3";"22";"Hospital Santa Ruína";"Triagem Vazia";"2";"570";"76";"27";"11";"23";"";"Ameaça de Tier 3 encontrado em Triagem Vazia, no mapa Hospital Santa Ruína."
"Entubado da Triagem";"MONSTER";"3";"23";"Hospital Santa Ruína";"Triagem Vazia";"3";"627";"84";"30";"13";"24";"";"Ameaça de Tier 3 encontrado em Triagem Vazia, no mapa Hospital Santa Ruína."
"Mosca de Ferida Contaminada";"MONSTER";"3";"24";"Hospital Santa Ruína";"Triagem Vazia";"4";"657";"46";"30";"14";"24";"";"Ameaça de Tier 3 encontrado em Triagem Vazia, no mapa Hospital Santa Ruína."
"Enfermeira de Isolamento Infectada";"MONSTER";"3";"24";"Hospital Santa Ruína";"Ala de Isolamento";"1";"711";"49";"35";"13";"27";"";"Ameaça de Tier 3 encontrado em Ala de Isolamento, no mapa Hospital Santa Ruína."
"Técnico Selado de Descontaminação";"MONSTER";"3";"25";"Hospital Santa Ruína";"Ala de Isolamento";"2";"578";"104";"28";"19";"26";"";"Ameaça de Tier 3 encontrado em Ala de Isolamento, no mapa Hospital Santa Ruína."
"Interno Retorcido do Isolamento";"MONSTER";"3";"26";"Hospital Santa Ruína";"Ala de Isolamento";"3";"798";"106";"41";"17";"28";"";"Ameaça de Tier 3 encontrado em Ala de Isolamento, no mapa Hospital Santa Ruína."
"Centopeia de Tubulação Contaminada";"MONSTER";"3";"27";"Hospital Santa Ruína";"Ala de Isolamento";"4";"923";"71";"44";"19";"33";"";"Ameaça de Tier 3 encontrado em Ala de Isolamento, no mapa Hospital Santa Ruína."
"Instrumentador Cirúrgico Infectado";"MONSTER";"3";"27";"Hospital Santa Ruína";"Centro Cirúrgico";"1";"1009";"80";"52";"19";"37";"";"Ameaça de Tier 3 encontrado em Centro Cirúrgico, no mapa Hospital Santa Ruína."
"Anestesista Colapsado";"MONSTER";"3";"28";"Hospital Santa Ruína";"Centro Cirúrgico";"2";"912";"122";"48";"19";"30";"";"Ameaça de Tier 3 encontrado em Centro Cirúrgico, no mapa Hospital Santa Ruína."
"Sanguessuga de Bolsa Hemática";"MONSTER";"3";"29";"Hospital Santa Ruína";"Centro Cirúrgico";"3";"756";"136";"39";"25";"31";"";"Ameaça de Tier 3 encontrado em Centro Cirúrgico, no mapa Hospital Santa Ruína."
"Cirurgião-Chefe Necrosado";"ELITE";"3";"30";"Hospital Santa Ruína";"Centro Cirúrgico";"4";"1385";"118";"71";"24";"52";"";"Elite de Tier 3 encontrado em Centro Cirúrgico, no mapa Hospital Santa Ruína."
