"item";"slug";"tipoDrop";"familia";"tier";"raridade";"uso";"usadoEmReceitas";"demandaTotalReceitas";"itensCraftados";"descricao"
"Biomaterial Articular Comum";"biomaterial-articular-comum";"BIOMATERIAL";"Biomaterial Articular";"1";"COMMON";"Crafting por família de slot";"8";"120";"Grevas de Tábua Remendada, Grevas de Lataria Oxidada, Perneiras de Jeans Cortado, Perneiras de Oficina Enferrujada, Calças de Socorro Rasgadas, Calças de Oficina Sanitária, Cargueiras de Rua Rasgadas, Cargueiras de Oficina Oleosa";"Biomaterial Articular obtido de mobs. Uso: Crafting por família de slot."
"Biomaterial Cortante Comum";"biomaterial-cortante-comum";"BIOMATERIAL";"Biomaterial Cortante";"1";"COMMON";"Crafting por família de slot";"16";"240";"Maça de Ripa Cravada, Machado de Lâmina Lascada, Maça de Engrenagem Enferrujada, Machado de Chapa Rasgada, Espada de Faca Alongada, Adagas de Facas Trincadas, Espada de Serra Oxidada, Adagas de Estilete Enferrujado, Serra de Emergência Quebrada, Desfibrilador de Rádio Improvisado, Serra de Oficina Médica Oxidada, Desfibrilador de Bobina Enferrujada, Rifle de Cano Curto, Pistola de Gaveta Quebrada, Rifle de Oficina Oxidado, Pistola de Chapa Enferrujada";"Biomaterial Cortante obtido de mobs. Uso: Crafting por família de slot."
"Biomaterial Craniano Comum";"biomaterial-craniano-comum";"BIOMATERIAL";"Biomaterial Craniano";"1";"COMMON";"Crafting por família de slot";"8";"120";"Elmo de Obra Rachado, Elmo de Soldador Enferrujado, Capuz de Moletom Rasgado, Capuz de Oficina Sombreado, Máscara Clínica Rasgada, Máscara de Oficina Médica, Viseira de Mira Rachada, Viseira de Oficina Oxidada";"Biomaterial Craniano obtido de mobs. Uso: Crafting por família de slot."
"Biomaterial de Mobilidade Comum";"biomaterial-de-mobilidade-comum";"BIOMATERIAL";"Biomaterial de Mobilidade";"1";"COMMON";"Crafting por família de slot";"8";"120";"Botas de Obra Remendadas, Botas de Ferrugem Cravada, Sapatilhas de Pano Escuro, Sapatilhas de Ferrugem Baixa, Sapatos de Enfermagem Gastos, Sapatos de Oficina Sanitária, Coturnos de Patrulha Gasta, Coturnos de Ferrugem Baixa";"Biomaterial de Mobilidade obtido de mobs. Uso: Crafting por família de slot."
"Biomaterial Reativo Comum";"biomaterial-reativo-comum";"BIOMATERIAL";"Biomaterial Reativo";"1";"COMMON";"Crafting por família de slot";"8";"120";"Escudo de Tampa Amassada, Escudo de Portão Oxidado, Bombas de Lata Fumacenta, Bombas de Ferrugem Seca, Injetor de Soro Rachado, Injetor de Oficina Oxidado, Carregador de Lata Amassada, Carregador de Oficina Oxidado";"Biomaterial Reativo obtido de mobs. Uso: Crafting por família de slot."
"Biomaterial Torácico Comum";"biomaterial-toracico-comum";"BIOMATERIAL";"Biomaterial Torácico";"1";"COMMON";"Crafting por família de slot";"8";"120";"Armadura de Retalhos Pesados, Armadura de Placas Oxidadas, Traje de Rua Rasgado, Traje de Oficina Silencioso, Colete de Primeiros Socorros, Colete Paramédico Enferrujado, Jaqueta de Couro Furado, Jaqueta de Oficina Oxidada";"Biomaterial Torácico obtido de mobs. Uso: Crafting por família de slot."
"Biomaterial Articular Incomum";"biomaterial-articular-incomum";"BIOMATERIAL";"Biomaterial Articular";"3";"UNCOMMON";"Crafting por família de slot";"8";"160";"Grevas de Tala Clínica, Grevas de Escada Rolante, Perneiras de Maca Silenciosa, Perneiras de Passageiro Oculto, Calças de Triagem Clínica, Calças de Emergência do Terminal, Cargueiras de Maca de Campo, Cargueiras de Embarque Tático";"Biomaterial Articular obtido de mobs. Uso: Crafting por família de slot."
"Biomaterial Cortante Incomum";"biomaterial-cortante-incomum";"BIOMATERIAL";"Biomaterial Cortante";"3";"UNCOMMON";"Crafting por família de slot";"16";"320";"Maça de Suporte de Soro, Machado de Bandeja Cirúrgica, Maça de Corrimão Rebitado, Machado de Placa de Embarque, Espada de Bisturi Alongado, Adagas de Tesoura Cirúrgica, Espada de Sinalização Afiada, Adagas de Canivete de Embarque, Serra Cirúrgica de Triagem, Desfibrilador de Leito Clínico, Serra de Resgate do Terminal, Desfibrilador de Cabine de Emergência, Rifle de Dardos Clínicos, Pistola de Sedativo Quebrada, Rifle de Sinalização de Embarque, Pistola de Segurança do Terminal";"Biomaterial Cortante obtido de mobs. Uso: Crafting por família de slot."
"Biomaterial Craniano Incomum";"biomaterial-craniano-incomum";"BIOMATERIAL";"Biomaterial Craniano";"3";"UNCOMMON";"Crafting por família de slot";"8";"160";"Elmo de Visor Clínico, Elmo de Segurança do Terminal, Capuz de Triagem Escura, Capuz de Embarque Oculto, Máscara de Isolamento Clínico, Máscara de Cabine Sanitária, Viseira de Triagem Balística, Viseira de Embarque Tático";"Biomaterial Craniano obtido de mobs. Uso: Crafting por família de slot."
"Biomaterial de Mobilidade Incomum";"biomaterial-de-mobilidade-incomum";"BIOMATERIAL";"Biomaterial de Mobilidade";"3";"UNCOMMON";"Crafting por família de slot";"8";"160";"Botas de Enfermaria Seladas, Botas de Esteira Quebrada, Sapatilhas de Enfermaria Silenciosa, Sapatilhas de Esteira Quebrada, Sapatos de Enfermaria Selada, Sapatos de Resgate do Terminal, Coturnos de Enfermaria Tática, Coturnos de Terminal Quebrado";"Biomaterial de Mobilidade obtido de mobs. Uso: Crafting por família de slot."
"Biomaterial Reativo Incomum";"biomaterial-reativo-incomum";"BIOMATERIAL";"Biomaterial Reativo";"3";"UNCOMMON";"Crafting por família de slot";"8";"160";"Escudo de Maca Dobrada, Escudo de Painel de Embarque, Bombas de Névoa Clínica, Bombas de Sinalização Queimada, Injetor de Triagem Clínica, Injetor de Emergência do Terminal, Carregador de Triagem Clínica, Carregador de Embarque Rápido";"Biomaterial Reativo obtido de mobs. Uso: Crafting por família de slot."
"Biomaterial Torácico Incomum";"biomaterial-toracico-incomum";"BIOMATERIAL";"Biomaterial Torácico";"3";"UNCOMMON";"Crafting por família de slot";"8";"160";"Armadura de Maca Reforçada, Armadura de Bagageiro Rebitado, Traje de Ala Isolada, Traje de Terminal Oculto, Colete de Triagem Clínica, Colete de Resgate do Terminal, Jaqueta de Resgate Clínico, Jaqueta de Patrulha do Terminal";"Biomaterial Torácico obtido de mobs. Uso: Crafting por família de slot."
"Biomaterial Articular Raro";"biomaterial-articular-raro";"BIOMATERIAL";"Biomaterial Articular";"5";"RARE";"Crafting por família de slot";"8";"200";"Grevas de Câmara Selada, Grevas de Duto Cinzento, Perneiras de Quarentena Leve, Perneiras de Cinza Industrial, Calças de Quarentena Leve, Calças de Vedação Cinzenta, Cargueiras de Quarentena Verde, Cargueiras de Pó Cinzento";"Biomaterial Articular obtido de mobs. Uso: Crafting por família de slot."
"Biomaterial Cortante Raro";"biomaterial-cortante-raro";"BIOMATERIAL";"Biomaterial Cortante";"5";"RARE";"Crafting por família de slot";"16";"400";"Maça de Grade de Quarentena, Machado de Porta de Contenção, Maça de Pistão de Refinaria, Machado de Chapa de Caldeira, Espada de Lâmina Selada, Adagas de Contenção Verde, Espada de Corte Cinzento, Adagas de Caldeira Fumegante, Serra de Contenção Verde, Desfibrilador de Quarentena, Serra de Cautério Cinzento, Desfibrilador de Vapor Cinzento, Rifle de Contenção Verde, Pistola de Quarentena Selada, Rifle de Fuligem Cinzenta, Pistola de Pressão da Refinaria";"Biomaterial Cortante obtido de mobs. Uso: Crafting por família de slot."
"Biomaterial Craniano Raro";"biomaterial-craniano-raro";"BIOMATERIAL";"Biomaterial Craniano";"5";"RARE";"Crafting por família de slot";"8";"200";"Elmo de Câmara Selada, Elmo de Respirador Cinzento, Capuz de Quarentena Verde, Capuz de Fuligem Cinzenta, Máscara de Quarentena Verde, Máscara de Vapor Cinzento, Viseira de Quarentena Verde, Viseira de Vapor Cinzento";"Biomaterial Craniano obtido de mobs. Uso: Crafting por família de slot."
"Biomaterial de Mobilidade Raro";"biomaterial-de-mobilidade-raro";"BIOMATERIAL";"Biomaterial de Mobilidade";"5";"RARE";"Crafting por família de slot";"8";"200";"Botas de Quarentena Selada, Botas de Cinza Industrial, Sapatilhas de Quarentena Selada, Sapatilhas de Cinza Silenciosa, Sapatos de Quarentena Verde, Sapatos de Vapor Cinzento, Coturnos de Quarentena Verde, Coturnos de Refinaria Cinzenta";"Biomaterial de Mobilidade obtido de mobs. Uso: Crafting por família de slot."
"Biomaterial Reativo Raro";"biomaterial-reativo-raro";"BIOMATERIAL";"Biomaterial Reativo";"5";"RARE";"Crafting por família de slot";"8";"200";"Escudo de Barreira de Quarentena, Escudo de Tampa de Caldeira, Bombas de Quarentena Verde, Bombas de Fuligem Química, Injetor de Quarentena Verde, Injetor de Reagente Cinzento, Carregador de Quarentena Verde, Carregador de Fuligem Pesada";"Biomaterial Reativo obtido de mobs. Uso: Crafting por família de slot."
